,rule_name,P,sparsity,iter,accuracy,accuracy_STD
1757,linear LB,25,0.5,757,0.9719999999999999,0.0567097875150313
1758,linear LB,25,0.5,758,0.9800000000000001,0.04098780306383839
1759,linear LB,25,0.5,759,0.984,0.03199999999999998
1760,linear LB,25,0.5,760,0.968,0.0835224520712844
1761,linear LB,25,0.5,761,0.968,0.0664529909033446
1762,linear LB,25,0.5,762,0.9800000000000001,0.04098780306383839
1763,linear LB,25,0.5,763,0.9719999999999999,0.0567097875150313
1764,linear LB,25,0.5,764,0.9800000000000001,0.04098780306383839
1765,linear LB,25,0.5,765,0.9719999999999999,0.0567097875150313
1766,linear LB,25,0.5,766,0.984,0.036660605559646724
1767,linear LB,25,0.5,767,0.984,0.036660605559646724
1768,linear LB,25,0.5,768,0.968,0.0664529909033446
1769,linear LB,25,0.5,769,0.976,0.05122499389946279
1770,linear LB,25,0.5,770,0.96,0.0876356092008266
1771,linear LB,25,0.5,771,0.9719999999999999,0.06209669878504007
1772,linear LB,25,0.5,772,0.984,0.03199999999999998
1773,linear LB,25,0.5,773,0.976,0.051224993899462785
1774,linear LB,25,0.5,774,0.976,0.05122499389946279
1775,linear LB,25,0.5,775,0.968,0.0664529909033446
1776,linear LB,25,0.5,776,0.976,0.059866518188383046
1777,linear LB,25,0.5,777,0.9879999999999999,0.025612496949731386
1778,linear LB,25,0.5,778,0.9719999999999999,0.06209669878504007
1779,linear LB,25,0.5,779,0.9879999999999999,0.025612496949731386
1780,linear LB,25,0.5,780,0.9719999999999999,0.0567097875150313
1781,linear LB,25,0.5,781,0.9800000000000001,0.04098780306383839
1782,linear LB,25,0.5,782,0.968,0.0664529909033446
1783,linear LB,25,0.5,783,0.976,0.051224993899462785
1784,linear LB,25,0.5,784,0.984,0.036660605559646724
1785,linear LB,25,0.5,785,0.976,0.05122499389946279
1786,linear LB,25,0.5,786,0.9719999999999999,0.0567097875150313
1787,linear LB,25,0.5,787,0.976,0.05122499389946279
1788,linear LB,25,0.5,788,0.9800000000000001,0.04098780306383839
1789,linear LB,25,0.5,789,0.9800000000000001,0.04098780306383839
1790,linear LB,25,0.5,790,0.984,0.036660605559646724
1791,linear LB,25,0.5,791,0.96,0.0876356092008266
1792,linear LB,25,0.5,792,0.9800000000000001,0.04098780306383839
1793,linear LB,25,0.5,793,0.96,0.08197560612767679
1794,linear LB,25,0.5,794,0.976,0.05122499389946279
1795,linear LB,25,0.5,795,0.968,0.0664529909033446
1796,linear LB,25,0.5,796,0.9800000000000001,0.04816637831516919
1797,linear LB,25,0.5,797,0.9719999999999999,0.0567097875150313
1798,linear LB,25,0.5,798,0.9719999999999999,0.0567097875150313
1799,linear LB,25,0.5,799,0.976,0.059866518188383046
1800,linear LB,25,0.5,800,0.9800000000000001,0.0481663783151692
1801,linear LB,25,0.5,801,0.976,0.047999999999999994
1802,linear LB,25,0.5,802,0.9800000000000001,0.04816637831516919
1803,linear LB,25,0.5,803,0.968,0.0664529909033446
1804,linear LB,25,0.5,804,0.9800000000000001,0.04098780306383839
1805,linear LB,25,0.5,805,0.9800000000000001,0.04816637831516919
1806,linear LB,25,0.5,806,0.9719999999999999,0.0567097875150313
1807,linear LB,25,0.5,807,0.984,0.03199999999999998
1808,linear LB,25,0.5,808,0.9800000000000001,0.04098780306383839
1809,linear LB,25,0.5,809,0.9640000000000001,0.07255342858886822
1810,linear LB,25,0.5,810,0.976,0.047999999999999994
1811,linear LB,25,0.5,811,0.976,0.05122499389946279
1812,linear LB,25,0.5,812,0.976,0.05122499389946279
1813,linear LB,25,0.5,813,0.9879999999999999,0.025612496949731386
1814,linear LB,25,0.5,814,0.9800000000000001,0.04098780306383839
1815,linear LB,25,0.5,815,0.9879999999999999,0.036000000000000004
1816,linear LB,25,0.5,816,0.9800000000000001,0.05999999999999999
1817,linear LB,25,0.5,817,0.9879999999999999,0.036000000000000004
1818,linear LB,25,0.5,818,0.9800000000000001,0.05999999999999999
1819,linear LB,25,0.5,819,0.984,0.04800000000000001
1820,linear LB,25,0.5,820,0.976,0.072
1821,linear LB,25,0.5,821,0.992,0.02399999999999999
1822,linear LB,25,0.5,822,0.992,0.02399999999999999
1823,linear LB,25,0.5,823,0.9879999999999999,0.036000000000000004
1824,linear LB,25,0.5,824,0.9879999999999999,0.036000000000000004
1825,linear LB,25,0.5,825,0.992,0.02399999999999999
1826,linear LB,25,0.5,826,0.992,0.02399999999999999
1827,linear LB,25,0.5,827,0.9800000000000001,0.05999999999999999
1828,linear LB,25,0.5,828,0.984,0.04800000000000001
1829,linear LB,25,0.5,829,0.9879999999999999,0.036000000000000004
1830,linear LB,25,0.5,830,0.992,0.02399999999999999
1831,linear LB,25,0.5,831,0.984,0.04800000000000001
1832,linear LB,25,0.5,832,0.9879999999999999,0.036000000000000004
1833,linear LB,25,0.5,833,0.9879999999999999,0.036000000000000004
1834,linear LB,25,0.5,834,0.984,0.04800000000000001
1835,linear LB,25,0.5,835,0.976,0.072
1836,linear LB,25,0.5,836,0.992,0.02399999999999999
1837,linear LB,25,0.5,837,0.976,0.072
1838,linear LB,25,0.5,838,0.992,0.02399999999999999
1839,linear LB,25,0.5,839,0.9879999999999999,0.036000000000000004
1840,linear LB,25,0.5,840,0.984,0.04800000000000001
1841,linear LB,25,0.5,841,0.9719999999999999,0.084
1842,linear LB,25,0.5,842,0.992,0.02399999999999999
1843,linear LB,25,0.5,843,0.992,0.02399999999999999
1844,linear LB,25,0.5,844,0.976,0.072
1845,linear LB,25,0.5,845,0.9879999999999999,0.036000000000000004
1846,linear LB,25,0.5,846,0.9879999999999999,0.036000000000000004
1847,linear LB,25,0.5,847,0.984,0.04800000000000001
1848,linear LB,25,0.5,848,0.984,0.04800000000000001
1849,linear LB,25,0.5,849,0.9960000000000001,0.01200000000000001
1850,linear LB,25,0.5,850,0.9879999999999999,0.036000000000000004
1851,linear LB,25,0.5,851,0.992,0.02399999999999999
1852,linear LB,25,0.5,852,0.992,0.02399999999999999
1853,linear LB,25,0.5,853,0.9879999999999999,0.036000000000000004
1854,linear LB,25,0.5,854,0.976,0.072
1855,linear LB,25,0.5,855,0.976,0.072
1856,linear LB,25,0.5,856,0.9879999999999999,0.036000000000000004
1857,linear LB,25,0.5,857,0.976,0.072
1858,linear LB,25,0.5,858,0.992,0.02399999999999999
1859,linear LB,25,0.5,859,0.984,0.04800000000000001
1860,linear LB,25,0.5,860,0.992,0.02399999999999999
1861,linear LB,25,0.5,861,0.992,0.02399999999999999
1862,linear LB,25,0.5,862,0.976,0.072
1863,linear LB,25,0.5,863,0.9800000000000001,0.05999999999999999
1864,linear LB,25,0.5,864,0.9960000000000001,0.01200000000000001
1865,linear LB,25,0.5,865,0.9879999999999999,0.036000000000000004
1866,linear LB,25,0.5,866,0.976,0.072
1867,linear LB,25,0.5,867,0.9719999999999999,0.084
1868,linear LB,25,0.5,868,0.9879999999999999,0.036000000000000004
1869,linear LB,25,0.5,869,0.984,0.04800000000000001
1870,linear LB,25,0.5,870,0.9879999999999999,0.036000000000000004
1871,linear LB,25,0.5,871,0.992,0.02399999999999999
1872,linear LB,25,0.5,872,0.9879999999999999,0.036000000000000004
1873,linear LB,25,0.5,873,0.9879999999999999,0.036000000000000004
1874,linear LB,25,0.5,874,0.9800000000000001,0.05999999999999999
1875,linear LB,25,0.5,875,0.984,0.04800000000000001
1876,linear LB,25,0.5,876,0.992,0.02399999999999999
1877,linear LB,25,0.5,877,0.9800000000000001,0.05999999999999999
1878,linear LB,25,0.5,878,0.9879999999999999,0.036000000000000004
1879,linear LB,25,0.5,879,0.984,0.04800000000000001
1880,linear LB,25,0.5,880,0.9960000000000001,0.01200000000000001
1881,linear LB,25,0.5,881,0.9879999999999999,0.036000000000000004
1882,linear LB,25,0.5,882,0.9800000000000001,0.05999999999999999
1883,linear LB,25,0.5,883,0.992,0.02399999999999999
1884,linear LB,25,0.5,884,0.9800000000000001,0.05999999999999999
1885,linear LB,25,0.5,885,0.984,0.04800000000000001
1886,linear LB,25,0.5,886,0.9879999999999999,0.036000000000000004
1887,linear LB,25,0.5,887,0.9879999999999999,0.036000000000000004
1888,linear LB,25,0.5,888,0.9800000000000001,0.05999999999999999
1889,linear LB,25,0.5,889,0.9719999999999999,0.084
1890,linear LB,25,0.5,890,0.992,0.02399999999999999
1891,linear LB,25,0.5,891,0.992,0.02399999999999999
1892,linear LB,25,0.5,892,0.984,0.04800000000000001
1893,linear LB,25,0.5,893,0.9800000000000001,0.05999999999999999
1894,linear LB,25,0.5,894,0.9879999999999999,0.036000000000000004
1895,linear LB,25,0.5,895,1.0,0.0
1896,linear LB,25,0.5,896,1.0,0.0
1897,linear LB,25,0.5,897,1.0,0.0
1898,linear LB,25,0.5,898,1.0,0.0
1899,linear LB,25,0.5,899,1.0,0.0
1900,linear LB,25,0.5,900,1.0,0.0
1901,linear LB,25,0.5,901,1.0,0.0
1902,linear LB,25,0.5,902,1.0,0.0
1903,linear LB,25,0.5,903,1.0,0.0
1904,linear LB,25,0.5,904,1.0,0.0
1905,linear LB,25,0.5,905,1.0,0.0
1906,linear LB,25,0.5,906,1.0,0.0
1907,linear LB,25,0.5,907,1.0,0.0
1908,linear LB,25,0.5,908,1.0,0.0
1909,linear LB,25,0.5,909,1.0,0.0
1910,linear LB,25,0.5,910,1.0,0.0
1911,linear LB,25,0.5,911,1.0,0.0
1912,linear LB,25,0.5,912,1.0,0.0
1913,linear LB,25,0.5,913,1.0,0.0
1914,linear LB,25,0.5,914,1.0,0.0
1915,linear LB,25,0.5,915,1.0,0.0
1916,linear LB,25,0.5,916,1.0,0.0
1917,linear LB,25,0.5,917,1.0,0.0
1918,linear LB,25,0.5,918,1.0,0.0
1919,linear LB,25,0.5,919,1.0,0.0
1920,linear LB,25,0.5,920,1.0,0.0
1921,linear LB,25,0.5,921,1.0,0.0
1922,linear LB,25,0.5,922,1.0,0.0
1923,linear LB,25,0.5,923,1.0,0.0
1924,linear LB,25,0.5,924,1.0,0.0
1925,linear LB,25,0.5,925,1.0,0.0
1926,linear LB,25,0.5,926,1.0,0.0
1927,linear LB,25,0.5,927,1.0,0.0
1928,linear LB,25,0.5,928,1.0,0.0
1929,linear LB,25,0.5,929,1.0,0.0
1930,linear LB,25,0.5,930,1.0,0.0
1931,linear LB,25,0.5,931,1.0,0.0
1932,linear LB,25,0.5,932,1.0,0.0
1933,linear LB,25,0.5,933,1.0,0.0
1934,linear LB,25,0.5,934,1.0,0.0
1935,linear LB,25,0.5,935,1.0,0.0
1936,linear LB,25,0.5,936,1.0,0.0
1937,linear LB,25,0.5,937,1.0,0.0
1938,linear LB,25,0.5,938,1.0,0.0
1939,linear LB,25,0.5,939,1.0,0.0
1940,linear LB,25,0.5,940,1.0,0.0
1941,linear LB,25,0.5,941,1.0,0.0
1942,linear LB,25,0.5,942,1.0,0.0
1943,linear LB,25,0.5,943,1.0,0.0
1944,linear LB,25,0.5,944,1.0,0.0
1945,linear LB,25,0.5,945,1.0,0.0
1946,linear LB,25,0.5,946,1.0,0.0
1947,linear LB,25,0.5,947,1.0,0.0
1948,linear LB,25,0.5,948,1.0,0.0
1949,linear LB,25,0.5,949,1.0,0.0
1950,linear LB,25,0.5,950,1.0,0.0
1951,linear LB,25,0.5,951,1.0,0.0
1952,linear LB,25,0.5,952,1.0,0.0
1953,linear LB,25,0.5,953,1.0,0.0
1954,linear LB,25,0.5,954,1.0,0.0
1955,linear LB,25,0.5,955,1.0,0.0
1956,linear LB,25,0.5,956,1.0,0.0
1957,linear LB,25,0.5,957,1.0,0.0
1958,linear LB,25,0.5,958,1.0,0.0
1959,linear LB,25,0.5,959,1.0,0.0
1960,linear LB,25,0.5,960,1.0,0.0
1961,linear LB,25,0.5,961,1.0,0.0
1962,linear LB,25,0.5,962,1.0,0.0
1963,linear LB,25,0.5,963,1.0,0.0
1964,linear LB,25,0.5,964,1.0,0.0
1965,linear LB,25,0.5,965,1.0,0.0
1966,linear LB,25,0.5,966,1.0,0.0
1967,linear LB,25,0.5,967,1.0,0.0
1968,linear LB,25,0.5,968,1.0,0.0
1969,linear LB,25,0.5,969,1.0,0.0
1970,linear LB,25,0.5,970,1.0,0.0
1971,linear LB,25,0.5,971,1.0,0.0
1972,linear LB,25,0.5,972,1.0,0.0
1973,linear LB,25,0.5,973,1.0,0.0
1974,linear LB,25,0.5,974,1.0,0.0
1975,linear LB,25,0.5,975,1.0,0.0
1976,linear LB,25,0.5,976,1.0,0.0
1977,linear LB,25,0.5,977,1.0,0.0
1978,linear LB,25,0.5,978,1.0,0.0
1979,linear LB,25,0.5,979,1.0,0.0
1980,linear LB,25,0.5,980,1.0,0.0
1981,linear LB,25,0.5,981,1.0,0.0
1982,linear LB,25,0.5,982,1.0,0.0
1983,linear LB,25,0.5,983,1.0,0.0
1984,linear LB,25,0.5,984,1.0,0.0
1985,linear LB,25,0.5,985,1.0,0.0
1986,linear LB,25,0.5,986,1.0,0.0
1987,linear LB,25,0.5,987,1.0,0.0
1988,linear LB,25,0.5,988,1.0,0.0
1989,linear LB,25,0.5,989,1.0,0.0
1990,linear LB,25,0.5,990,1.0,0.0
1991,linear LB,25,0.5,991,1.0,0.0
1992,linear LB,25,0.5,992,1.0,0.0
1993,linear LB,25,0.5,993,1.0,0.0
1994,linear LB,25,0.5,994,1.0,0.0
1995,linear LB,25,0.5,995,1.0,0.0
1996,linear LB,25,0.5,996,1.0,0.0
1997,linear LB,25,0.5,997,1.0,0.0
1998,linear LB,25,0.5,998,1.0,0.0
1999,linear LB,25,0.5,999,1.0,0.0
2000,FPLR 10,25,0.5,0,0.472,0.10244998779892558
2001,FPLR 10,25,0.5,1,0.5039999999999999,0.06740919818541087
2002,FPLR 10,25,0.5,2,0.5,0.10158740079360237
2003,FPLR 10,25,0.5,3,0.5479999999999999,0.11178550889985697
2004,FPLR 10,25,0.5,4,0.544,0.088
2005,FPLR 10,25,0.5,5,0.572,0.11737120600896968
2006,FPLR 10,25,0.5,6,0.568,0.10851727973000429
2007,FPLR 10,25,0.5,7,0.616,0.10461357464497616
2008,FPLR 10,25,0.5,8,0.5960000000000002,0.10800000000000001
2009,FPLR 10,25,0.5,9,0.6479999999999999,0.10998181667894014
2010,FPLR 10,25,0.5,10,0.6439999999999999,0.1109233969908964
2011,FPLR 10,25,0.5,11,0.6719999999999999,0.11565465835840767
2012,FPLR 10,25,0.5,12,0.712,0.11426285485668561
2013,FPLR 10,25,0.5,13,0.7,0.1216552506059644
2014,FPLR 10,25,0.5,14,0.708,0.12006664815842906
2015,FPLR 10,25,0.5,15,0.7279999999999999,0.0795989949685296
2016,FPLR 10,25,0.5,16,0.7279999999999999,0.11142710621747295
2017,FPLR 10,25,0.5,17,0.7559999999999999,0.10190191362285597
2018,FPLR 10,25,0.5,18,0.8039999999999999,0.10947145746723207
2019,FPLR 10,25,0.5,19,0.7839999999999999,0.11482160075525857
2020,FPLR 10,25,0.5,20,0.7839999999999999,0.13646977687385584
2021,FPLR 10,25,0.5,21,0.8039999999999999,0.12451505933018704
2022,FPLR 10,25,0.5,22,0.8119999999999999,0.10283968105745953
2023,FPLR 10,25,0.5,23,0.8079999999999998,0.12106196760337244
2024,FPLR 10,25,0.5,24,0.7999999999999999,0.12774975538137048
2025,FPLR 10,25,0.5,25,0.82,0.10917875251164944
2026,FPLR 10,25,0.5,26,0.8240000000000001,0.10150862032359616
2027,FPLR 10,25,0.5,27,0.8119999999999999,0.10283968105745954
2028,FPLR 10,25,0.5,28,0.844,0.08089499366462674
2029,FPLR 10,25,0.5,29,0.8560000000000001,0.082365041127896
2030,FPLR 10,25,0.5,30,0.8719999999999999,0.07332121111929343
2031,FPLR 10,25,0.5,31,0.9040000000000001,0.06499230723708768
2032,FPLR 10,25,0.5,32,0.8959999999999999,0.08236504112789601
2033,FPLR 10,25,0.5,33,0.884,0.08284926070883193
2034,FPLR 10,25,0.5,34,0.8959999999999999,0.08428523002282193
2035,FPLR 10,25,0.5,35,0.8800000000000001,0.08197560612767678
2036,FPLR 10,25,0.5,36,0.9279999999999999,0.064
2037,FPLR 10,25,0.5,37,0.908,0.08588364221433555
2038,FPLR 10,25,0.5,38,0.944,0.06740919818541086
2039,FPLR 10,25,0.5,39,0.924,0.08662563131083084
2040,FPLR 10,25,0.5,40,0.9279999999999999,0.07547184905645282
2041,FPLR 10,25,0.5,41,0.9279999999999999,0.07756287771866126
2042,FPLR 10,25,0.5,42,0.944,0.06740919818541086
2043,FPLR 10,25,0.5,43,0.9480000000000001,0.0567097875150313
2044,FPLR 10,25,0.5,44,0.9640000000000001,0.04543126676640219
2045,FPLR 10,25,0.5,45,0.9720000000000001,0.04399999999999999
2046,FPLR 10,25,0.5,46,0.984,0.03199999999999999
2047,FPLR 10,25,0.5,47,0.992,0.016000000000000018
2048,FPLR 10,25,0.5,48,0.976,0.051224993899462785
2049,FPLR 10,25,0.5,49,0.9879999999999999,0.025612496949731386
2050,FPLR 10,25,0.5,50,0.9800000000000001,0.0481663783151692
2051,FPLR 10,25,0.5,51,0.984,0.03199999999999999
2052,FPLR 10,25,0.5,52,0.9800000000000001,0.0481663783151692
2053,FPLR 10,25,0.5,53,0.9800000000000001,0.04098780306383839
2054,FPLR 10,25,0.5,54,0.984,0.03199999999999999
2055,FPLR 10,25,0.5,55,0.992,0.023999999999999983
2056,FPLR 10,25,0.5,56,0.9960000000000001,0.012000000000000009
2057,FPLR 10,25,0.5,57,1.0,0.0
2058,FPLR 10,25,0.5,58,1.0,0.0
2059,FPLR 10,25,0.5,59,1.0,0.0
2060,FPLR 10,25,0.5,60,1.0,0.0
2061,FPLR 10,25,0.5,61,1.0,0.0
2062,FPLR 10,25,0.5,62,1.0,0.0
2063,FPLR 10,25,0.5,63,1.0,0.0
2064,FPLR 10,25,0.5,64,1.0,0.0
2065,FPLR 10,25,0.5,65,1.0,0.0
2066,FPLR 10,25,0.5,66,1.0,0.0
2067,FPLR 10,25,0.5,67,1.0,0.0
2068,FPLR 10,25,0.5,68,1.0,0.0
2069,FPLR 10,25,0.5,69,1.0,0.0
2070,FPLR 10,25,0.5,70,1.0,0.0
2071,FPLR 10,25,0.5,71,1.0,0.0
2072,FPLR 10,25,0.5,72,1.0,0.0
2073,FPLR 10,25,0.5,73,1.0,0.0
2074,FPLR 10,25,0.5,74,1.0,0.0
2075,FPLR 10,25,0.5,75,1.0,0.0
2076,FPLR 10,25,0.5,76,1.0,0.0
2077,FPLR 10,25,0.5,77,1.0,0.0
2078,FPLR 10,25,0.5,78,1.0,0.0
2079,FPLR 10,25,0.5,79,1.0,0.0
2080,FPLR 10,25,0.5,80,1.0,0.0
2081,FPLR 10,25,0.5,81,1.0,0.0
2082,FPLR 10,25,0.5,82,1.0,0.0
2083,FPLR 10,25,0.5,83,1.0,0.0
2084,FPLR 10,25,0.5,84,1.0,0.0
2085,FPLR 10,25,0.5,85,1.0,0.0
2086,FPLR 10,25,0.5,86,1.0,0.0
2087,FPLR 10,25,0.5,87,1.0,0.0
2088,FPLR 10,25,0.5,88,1.0,0.0
2089,FPLR 10,25,0.5,89,1.0,0.0
2090,FPLR 10,25,0.5,90,1.0,0.0
2091,FPLR 10,25,0.5,91,1.0,0.0
2092,FPLR 10,25,0.5,92,1.0,0.0
2093,FPLR 10,25,0.5,93,1.0,0.0
2094,FPLR 10,25,0.5,94,1.0,0.0
2095,FPLR 10,25,0.5,95,1.0,0.0
2096,FPLR 10,25,0.5,96,1.0,0.0
2097,FPLR 10,25,0.5,97,1.0,0.0
2098,FPLR 10,25,0.5,98,1.0,0.0
2099,FPLR 10,25,0.5,99,1.0,0.0
2100,FPLR 10,25,0.5,100,1.0,0.0
2101,FPLR 10,25,0.5,101,1.0,0.0
2102,FPLR 10,25,0.5,102,1.0,0.0
2103,FPLR 10,25,0.5,103,1.0,0.0
2104,FPLR 10,25,0.5,104,1.0,0.0
2105,FPLR 10,25,0.5,105,1.0,0.0
2106,FPLR 10,25,0.5,106,1.0,0.0
2107,FPLR 10,25,0.5,107,1.0,0.0
2108,FPLR 10,25,0.5,108,1.0,0.0
2109,FPLR 10,25,0.5,109,1.0,0.0
2110,FPLR 10,25,0.5,110,1.0,0.0
2111,FPLR 10,25,0.5,111,1.0,0.0
2112,FPLR 10,25,0.5,112,1.0,0.0
2113,FPLR 10,25,0.5,113,1.0,0.0
2114,FPLR 10,25,0.5,114,1.0,0.0
2115,FPLR 10,25,0.5,115,1.0,0.0
2116,FPLR 10,25,0.5,116,1.0,0.0
2117,FPLR 10,25,0.5,117,1.0,0.0
2118,FPLR 10,25,0.5,118,1.0,0.0
2119,FPLR 10,25,0.5,119,1.0,0.0
2120,FPLR 10,25,0.5,120,1.0,0.0
2121,FPLR 10,25,0.5,121,1.0,0.0
2122,FPLR 10,25,0.5,122,1.0,0.0
2123,FPLR 10,25,0.5,123,1.0,0.0
2124,FPLR 10,25,0.5,124,1.0,0.0
2125,FPLR 10,25,0.5,125,1.0,0.0
2126,FPLR 10,25,0.5,126,1.0,0.0
2127,FPLR 10,25,0.5,127,1.0,0.0
2128,FPLR 10,25,0.5,128,1.0,0.0
2129,FPLR 10,25,0.5,129,1.0,0.0
2130,FPLR 10,25,0.5,130,1.0,0.0
2131,FPLR 10,25,0.5,131,1.0,0.0
2132,FPLR 10,25,0.5,132,1.0,0.0
2133,FPLR 10,25,0.5,133,1.0,0.0
2134,FPLR 10,25,0.5,134,1.0,0.0
2135,FPLR 10,25,0.5,135,1.0,0.0
2136,FPLR 10,25,0.5,136,1.0,0.0
2137,FPLR 10,25,0.5,137,1.0,0.0
2138,FPLR 10,25,0.5,138,1.0,0.0
2139,FPLR 10,25,0.5,139,1.0,0.0
2140,FPLR 10,25,0.5,140,1.0,0.0
2141,FPLR 10,25,0.5,141,1.0,0.0
2142,FPLR 10,25,0.5,142,1.0,0.0
2143,FPLR 10,25,0.5,143,1.0,0.0
2144,FPLR 10,25,0.5,144,1.0,0.0
2145,FPLR 10,25,0.5,145,1.0,0.0
2146,FPLR 10,25,0.5,146,1.0,0.0
2147,FPLR 10,25,0.5,147,1.0,0.0
2148,FPLR 10,25,0.5,148,1.0,0.0
2149,FPLR 10,25,0.5,149,1.0,0.0
2150,FPLR 10,25,0.5,150,1.0,0.0
2151,FPLR 10,25,0.5,151,1.0,0.0
2152,FPLR 10,25,0.5,152,1.0,0.0
2153,FPLR 10,25,0.5,153,1.0,0.0
2154,FPLR 10,25,0.5,154,1.0,0.0
2155,FPLR 10,25,0.5,155,1.0,0.0
2156,FPLR 10,25,0.5,156,1.0,0.0
2157,FPLR 10,25,0.5,157,1.0,0.0
2158,FPLR 10,25,0.5,158,1.0,0.0
2159,FPLR 10,25,0.5,159,1.0,0.0
2160,FPLR 10,25,0.5,160,1.0,0.0
2161,FPLR 10,25,0.5,161,1.0,0.0
2162,FPLR 10,25,0.5,162,1.0,0.0
2163,FPLR 10,25,0.5,163,1.0,0.0
2164,FPLR 10,25,0.5,164,1.0,0.0
2165,FPLR 10,25,0.5,165,1.0,0.0
2166,FPLR 10,25,0.5,166,1.0,0.0
2167,FPLR 10,25,0.5,167,1.0,0.0
2168,FPLR 10,25,0.5,168,1.0,0.0
2169,FPLR 10,25,0.5,169,1.0,0.0
2170,FPLR 10,25,0.5,170,1.0,0.0
2171,FPLR 10,25,0.5,171,1.0,0.0
2172,FPLR 10,25,0.5,172,1.0,0.0
2173,FPLR 10,25,0.5,173,1.0,0.0
2174,FPLR 10,25,0.5,174,1.0,0.0
2175,FPLR 10,25,0.5,175,1.0,0.0
2176,FPLR 10,25,0.5,176,1.0,0.0
2177,FPLR 10,25,0.5,177,1.0,0.0
2178,FPLR 10,25,0.5,178,1.0,0.0
2179,FPLR 10,25,0.5,179,1.0,0.0
2180,FPLR 10,25,0.5,180,1.0,0.0
2181,FPLR 10,25,0.5,181,1.0,0.0
2182,FPLR 10,25,0.5,182,1.0,0.0
2183,FPLR 10,25,0.5,183,1.0,0.0
2184,FPLR 10,25,0.5,184,1.0,0.0
2185,FPLR 10,25,0.5,185,1.0,0.0
2186,FPLR 10,25,0.5,186,1.0,0.0
2187,FPLR 10,25,0.5,187,1.0,0.0
2188,FPLR 10,25,0.5,188,1.0,0.0
2189,FPLR 10,25,0.5,189,1.0,0.0
2190,FPLR 10,25,0.5,190,1.0,0.0
2191,FPLR 10,25,0.5,191,1.0,0.0
2192,FPLR 10,25,0.5,192,1.0,0.0
2193,FPLR 10,25,0.5,193,1.0,0.0
2194,FPLR 10,25,0.5,194,1.0,0.0
2195,FPLR 10,25,0.5,195,1.0,0.0
2196,FPLR 10,25,0.5,196,1.0,0.0
2197,FPLR 10,25,0.5,197,1.0,0.0
2198,FPLR 10,25,0.5,198,1.0,0.0
2199,FPLR 10,25,0.5,199,1.0,0.0
2200,FPLR 10,25,0.5,200,1.0,0.0
2201,FPLR 10,25,0.5,201,1.0,0.0
2202,FPLR 10,25,0.5,202,1.0,0.0
2203,FPLR 10,25,0.5,203,1.0,0.0
2204,FPLR 10,25,0.5,204,1.0,0.0
2205,FPLR 10,25,0.5,205,1.0,0.0
2206,FPLR 10,25,0.5,206,1.0,0.0
2207,FPLR 10,25,0.5,207,1.0,0.0
2208,FPLR 10,25,0.5,208,1.0,0.0
2209,FPLR 10,25,0.5,209,1.0,0.0
2210,FPLR 10,25,0.5,210,1.0,0.0
2211,FPLR 10,25,0.5,211,1.0,0.0
2212,FPLR 10,25,0.5,212,1.0,0.0
2213,FPLR 10,25,0.5,213,1.0,0.0
2214,FPLR 10,25,0.5,214,1.0,0.0
2215,FPLR 10,25,0.5,215,1.0,0.0
2216,FPLR 10,25,0.5,216,1.0,0.0
2217,FPLR 10,25,0.5,217,1.0,0.0
2218,FPLR 10,25,0.5,218,1.0,0.0
2219,FPLR 10,25,0.5,219,1.0,0.0
2220,FPLR 10,25,0.5,220,1.0,0.0
2221,FPLR 10,25,0.5,221,1.0,0.0
2222,FPLR 10,25,0.5,222,1.0,0.0
2223,FPLR 10,25,0.5,223,1.0,0.0
2224,FPLR 10,25,0.5,224,1.0,0.0
2225,FPLR 10,25,0.5,225,1.0,0.0
2226,FPLR 10,25,0.5,226,1.0,0.0
2227,FPLR 10,25,0.5,227,1.0,0.0
2228,FPLR 10,25,0.5,228,1.0,0.0
2229,FPLR 10,25,0.5,229,1.0,0.0
2230,FPLR 10,25,0.5,230,1.0,0.0
2231,FPLR 10,25,0.5,231,1.0,0.0
2232,FPLR 10,25,0.5,232,1.0,0.0
2233,FPLR 10,25,0.5,233,1.0,0.0
2234,FPLR 10,25,0.5,234,1.0,0.0
2235,FPLR 10,25,0.5,235,1.0,0.0
2236,FPLR 10,25,0.5,236,1.0,0.0
2237,FPLR 10,25,0.5,237,1.0,0.0
2238,FPLR 10,25,0.5,238,1.0,0.0
2239,FPLR 10,25,0.5,239,1.0,0.0
2240,FPLR 10,25,0.5,240,1.0,0.0
2241,FPLR 10,25,0.5,241,1.0,0.0
2242,FPLR 10,25,0.5,242,1.0,0.0
2243,FPLR 10,25,0.5,243,1.0,0.0
2244,FPLR 10,25,0.5,244,1.0,0.0
2245,FPLR 10,25,0.5,245,1.0,0.0
2246,FPLR 10,25,0.5,246,1.0,0.0
2247,FPLR 10,25,0.5,247,1.0,0.0
2248,FPLR 10,25,0.5,248,1.0,0.0
2249,FPLR 10,25,0.5,249,1.0,0.0
2250,FPLR 10,25,0.5,250,1.0,0.0
2251,FPLR 10,25,0.5,251,1.0,0.0
2252,FPLR 10,25,0.5,252,1.0,0.0
2253,FPLR 10,25,0.5,253,1.0,0.0
2254,FPLR 10,25,0.5,254,1.0,0.0
2255,FPLR 10,25,0.5,255,1.0,0.0
2256,FPLR 10,25,0.5,256,1.0,0.0
2257,FPLR 10,25,0.5,257,1.0,0.0
